Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-12 00:00:16,2024-07-12,00:00:16,209109,23.6,53.2,397.5
2024-07-12 00:01:18,2024-07-12,00:01:18,209110,23.5,52.9,400.8
2024-07-12 00:02:19,2024-07-12,00:02:19,209111,23.5,53.0,400.8
2024-07-12 00:03:20,2024-07-12,00:03:20,209112,23.5,53.4,400.8
2024-07-12 00:04:21,2024-07-12,00:04:21,209113,23.5,54.0,400.0
2024-07-12 00:05:22,2024-07-12,00:05:22,209114,23.5,54.0,400.8
2024-07-12 00:06:26,2024-07-12,00:06:26,209115,23.4,53.3,400.8
2024-07-12 00:07:29,2024-07-12,00:07:29,209116,23.4,52.9,401.7
2024-07-12 00:08:30,2024-07-12,00:08:30,209117,23.4,52.9,400.8
2024-07-12 00:09:31,2024-07-12,00:09:31,209118,23.4,52.8,400.8
2024-07-12 00:10:33,2024-07-12,00:10:33,209119,23.4,52.8,400.0
2024-07-12 00:11:34,2024-07-12,00:11:34,209120,23.4,52.8,400.0
2024-07-12 00:12:35,2024-07-12,00:12:35,209121,23.3,52.9,400.8
2024-07-12 00:13:38,2024-07-12,00:13:38,209122,23.3,53.2,400.0
2024-07-12 00:14:39,2024-07-12,00:14:39,209123,23.3,53.1,400.0
2024-07-12 00:15:41,2024-07-12,00:15:41,209124,23.3,53.2,400.8
2024-07-12 00:16:42,2024-07-12,00:16:42,209125,23.2,53.3,400.0
2024-07-12 00:17:43,2024-07-12,00:17:43,209126,23.3,53.3,400.0
2024-07-12 00:18:44,2024-07-12,00:18:44,209127,23.3,53.3,400.0
2024-07-12 00:19:45,2024-07-12,00:19:45,209128,23.3,53.3,400.8
2024-07-12 00:20:46,2024-07-12,00:20:46,209129,23.2,53.3,400.8
2024-07-12 00:21:49,2024-07-12,00:21:49,209130,23.3,53.3,400.8
2024-07-12 00:22:50,2024-07-12,00:22:50,209131,23.3,53.2,400.0
2024-07-12 00:23:51,2024-07-12,00:23:51,209132,23.3,53.2,400.0
2024-07-12 00:24:52,2024-07-12,00:24:52,209133,23.3,53.2,400.8
2024-07-12 00:25:53,2024-07-12,00:25:53,209134,23.2,53.2,400.0
2024-07-12 00:26:57,2024-07-12,00:26:57,209135,23.2,53.3,400.0
2024-07-12 00:27:58,2024-07-12,00:27:58,209136,23.2,53.3,400.0
2024-07-12 00:28:59,2024-07-12,00:28:59,209137,23.2,53.3,400.0
2024-07-12 00:30:00,2024-07-12,00:30:00,209138,23.2,53.3,400.0
2024-07-12 00:31:01,2024-07-12,00:31:01,209139,23.2,53.5,400.0
2024-07-12 00:32:02,2024-07-12,00:32:02,209140,23.2,53.5,399.2
2024-07-12 00:33:04,2024-07-12,00:33:04,209141,23.2,53.5,399.2
2024-07-12 00:34:05,2024-07-12,00:34:05,209142,23.2,53.5,400.0
2024-07-12 00:35:06,2024-07-12,00:35:06,209143,23.2,53.5,400.8
2024-07-12 00:36:07,2024-07-12,00:36:07,209144,23.2,53.5,399.2
2024-07-12 00:37:08,2024-07-12,00:37:08,209145,23.3,53.5,400.0
2024-07-12 00:38:09,2024-07-12,00:38:09,209146,23.3,53.4,400.0
2024-07-12 00:39:10,2024-07-12,00:39:10,209147,23.3,53.3,400.0
2024-07-12 00:40:12,2024-07-12,00:40:12,209148,23.3,53.2,400.0
2024-07-12 00:41:13,2024-07-12,00:41:13,209149,23.3,53.1,400.0
2024-07-12 00:42:14,2024-07-12,00:42:14,209150,23.3,53.1,400.0
2024-07-12 00:43:17,2024-07-12,00:43:17,209151,23.3,53.2,400.0
2024-07-12 00:44:18,2024-07-12,00:44:18,209152,23.3,53.1,400.0
2024-07-12 00:45:20,2024-07-12,00:45:20,209153,23.3,53.2,400.0
2024-07-12 00:46:21,2024-07-12,00:46:21,209154,23.2,53.2,400.0
2024-07-12 00:47:22,2024-07-12,00:47:22,209155,23.3,53.0,400.0
2024-07-12 00:48:23,2024-07-12,00:48:23,209156,23.3,52.9,400.0
2024-07-12 00:49:24,2024-07-12,00:49:24,209157,23.3,53.0,400.8
2024-07-12 00:50:28,2024-07-12,00:50:28,209158,23.3,53.6,400.0
2024-07-12 00:51:31,2024-07-12,00:51:31,209159,23.3,53.8,400.8
2024-07-12 00:52:32,2024-07-12,00:52:32,209160,23.3,53.8,399.2
2024-07-12 00:53:33,2024-07-12,00:53:33,209161,23.3,53.8,400.0
2024-07-12 00:54:34,2024-07-12,00:54:34,209162,23.2,53.6,400.0
2024-07-12 00:55:35,2024-07-12,00:55:35,209163,23.2,53.4,400.0
2024-07-12 00:56:37,2024-07-12,00:56:37,209164,23.2,53.3,400.0
2024-07-12 00:57:38,2024-07-12,00:57:38,209165,23.2,53.2,399.2
2024-07-12 00:58:39,2024-07-12,00:58:39,209166,23.2,53.2,399.2
2024-07-12 00:59:40,2024-07-12,00:59:40,209167,23.2,53.0,399.2
2024-07-12 01:00:41,2024-07-12,01:00:41,209168,23.2,52.9,399.2
2024-07-12 01:01:42,2024-07-12,01:01:42,209169,23.2,52.9,400.0
2024-07-12 01:02:43,2024-07-12,01:02:43,209170,23.2,52.9,399.2
2024-07-12 01:03:44,2024-07-12,01:03:44,209171,23.2,52.9,400.0
2024-07-12 01:04:45,2024-07-12,01:04:45,209172,23.2,52.9,400.0
2024-07-12 01:05:47,2024-07-12,01:05:47,209173,23.2,52.9,400.0
2024-07-12 01:06:50,2024-07-12,01:06:50,209174,23.2,52.8,400.0
2024-07-12 01:07:51,2024-07-12,01:07:51,209175,23.2,52.8,400.0
2024-07-12 01:08:52,2024-07-12,01:08:52,209176,23.2,52.8,400.0
2024-07-12 01:09:53,2024-07-12,01:09:53,209177,23.2,52.8,400.0
2024-07-12 01:10:55,2024-07-12,01:10:55,209178,23.2,52.8,400.8
2024-07-12 01:11:56,2024-07-12,01:11:56,209179,23.2,52.7,400.0
2024-07-12 01:12:57,2024-07-12,01:12:57,209180,23.2,52.8,399.2
2024-07-12 01:13:58,2024-07-12,01:13:58,209181,23.2,52.8,400.0
2024-07-12 01:14:59,2024-07-12,01:14:59,209182,23.2,52.8,400.8
2024-07-12 01:16:00,2024-07-12,01:16:00,209183,23.2,52.9,399.2
2024-07-12 01:17:01,2024-07-12,01:17:01,209184,23.2,53.0,400.0
2024-07-12 01:18:02,2024-07-12,01:18:02,209185,23.2,53.2,400.0
2024-07-12 01:19:04,2024-07-12,01:19:04,209186,23.2,53.3,400.0
2024-07-12 01:20:05,2024-07-12,01:20:05,209187,23.2,53.4,400.0
2024-07-12 01:21:06,2024-07-12,01:21:06,209188,23.2,53.4,400.0
2024-07-12 01:22:07,2024-07-12,01:22:07,209189,23.2,53.4,400.0
2024-07-12 01:23:11,2024-07-12,01:23:11,209190,23.2,53.6,400.0
2024-07-12 01:24:12,2024-07-12,01:24:12,209191,23.2,53.6,400.0
2024-07-12 01:25:13,2024-07-12,01:25:13,209192,23.2,53.8,400.0
2024-07-12 01:26:14,2024-07-12,01:26:14,209193,23.2,53.9,400.0
2024-07-12 01:27:17,2024-07-12,01:27:17,209194,23.3,53.8,400.0
2024-07-12 01:28:21,2024-07-12,01:28:21,209195,23.3,53.7,400.8
2024-07-12 01:29:22,2024-07-12,01:29:22,209196,23.3,53.7,400.0
2024-07-12 01:30:23,2024-07-12,01:30:23,209197,23.3,53.7,400.0
2024-07-12 01:31:24,2024-07-12,01:31:24,209198,23.3,53.8,400.8
2024-07-12 01:32:25,2024-07-12,01:32:25,209199,23.3,54.2,400.0
2024-07-12 01:33:26,2024-07-12,01:33:26,209200,23.3,54.4,400.0
2024-07-12 01:34:28,2024-07-12,01:34:28,209201,23.3,54.5,399.2
2024-07-12 01:35:29,2024-07-12,01:35:29,209202,23.3,54.2,400.0
2024-07-12 01:36:30,2024-07-12,01:36:30,209203,23.3,53.7,400.0
2024-07-12 01:37:31,2024-07-12,01:37:31,209204,23.3,53.3,400.0
2024-07-12 01:38:32,2024-07-12,01:38:32,209205,23.3,53.3,399.2
2024-07-12 01:39:33,2024-07-12,01:39:33,209206,23.3,53.6,399.2
2024-07-12 01:40:34,2024-07-12,01:40:34,209207,23.2,54.2,399.2
2024-07-12 01:41:36,2024-07-12,01:41:36,209208,23.2,54.8,400.8
2024-07-12 01:42:37,2024-07-12,01:42:37,209209,23.2,55.4,400.8
2024-07-12 01:43:38,2024-07-12,01:43:38,209210,23.2,55.8,400.0
2024-07-12 01:44:39,2024-07-12,01:44:39,209211,23.3,56.1,400.8
2024-07-12 01:45:40,2024-07-12,01:45:40,209212,23.3,56.2,400.8
2024-07-12 01:46:41,2024-07-12,01:46:41,209213,23.3,56.4,400.8
2024-07-12 01:47:42,2024-07-12,01:47:42,209214,23.4,56.6,400.0
2024-07-12 01:48:43,2024-07-12,01:48:43,209215,23.4,56.6,399.2
2024-07-12 01:49:44,2024-07-12,01:49:44,209216,23.4,56.8,399.2
2024-07-12 01:50:46,2024-07-12,01:50:46,209217,23.5,56.9,399.2
2024-07-12 01:51:47,2024-07-12,01:51:47,209218,23.5,56.9,399.2
2024-07-12 01:52:48,2024-07-12,01:52:48,209219,23.5,57.0,399.2
2024-07-12 01:53:51,2024-07-12,01:53:51,209220,23.5,57.0,399.2
2024-07-12 01:54:52,2024-07-12,01:54:52,209221,23.5,57.0,399.2
2024-07-12 01:55:53,2024-07-12,01:55:53,209222,23.6,57.0,400.0
2024-07-12 01:56:55,2024-07-12,01:56:55,209223,23.6,56.8,400.0
2024-07-12 01:57:56,2024-07-12,01:57:56,209224,23.6,56.7,400.0
2024-07-12 01:58:57,2024-07-12,01:58:57,209225,23.6,56.5,400.0
2024-07-12 01:59:58,2024-07-12,01:59:58,209226,23.6,56.3,400.0
2024-07-12 02:00:59,2024-07-12,02:00:59,209227,23.6,56.0,400.0
2024-07-12 02:02:03,2024-07-12,02:02:03,209228,23.6,55.4,400.0
2024-07-12 02:03:04,2024-07-12,02:03:04,209229,23.5,55.4,400.0
2024-07-12 02:04:05,2024-07-12,02:04:05,209230,23.6,55.2,400.0
2024-07-12 02:05:06,2024-07-12,02:05:06,209231,23.5,55.0,400.0
2024-07-12 02:06:07,2024-07-12,02:06:07,209232,23.5,54.8,400.0
2024-07-12 02:07:08,2024-07-12,02:07:08,209233,23.5,54.7,400.0
2024-07-12 02:08:12,2024-07-12,02:08:12,209234,23.5,54.5,400.0
2024-07-12 02:09:13,2024-07-12,02:09:13,209235,23.5,54.4,400.0
2024-07-12 02:10:14,2024-07-12,02:10:14,209236,23.5,54.3,400.0
2024-07-12 02:11:15,2024-07-12,02:11:15,209237,23.4,54.3,400.0
2024-07-12 02:12:16,2024-07-12,02:12:16,209238,23.4,54.2,400.0
2024-07-12 02:13:17,2024-07-12,02:13:17,209239,23.4,54.0,400.0
2024-07-12 02:14:18,2024-07-12,02:14:18,209240,23.4,54.0,400.0
2024-07-12 02:15:20,2024-07-12,02:15:20,209241,23.4,54.0,400.0
2024-07-12 02:16:21,2024-07-12,02:16:21,209242,23.4,53.9,400.0
2024-07-12 02:17:22,2024-07-12,02:17:22,209243,23.4,53.9,400.0
2024-07-12 02:18:23,2024-07-12,02:18:23,209244,23.4,53.8,399.2
2024-07-12 02:19:24,2024-07-12,02:19:24,209245,23.4,53.8,399.2
2024-07-12 02:20:25,2024-07-12,02:20:25,209246,23.4,53.6,400.0
2024-07-12 02:21:26,2024-07-12,02:21:26,209247,23.4,53.7,399.2
2024-07-12 02:22:28,2024-07-12,02:22:28,209248,23.3,53.7,400.0
2024-07-12 02:23:29,2024-07-12,02:23:29,209249,23.3,53.8,400.0
2024-07-12 02:24:30,2024-07-12,02:24:30,209250,23.3,53.8,400.0
2024-07-12 02:25:33,2024-07-12,02:25:33,209251,23.3,53.8,400.8
2024-07-12 02:26:34,2024-07-12,02:26:34,209252,23.3,53.8,400.0
2024-07-12 02:27:36,2024-07-12,02:27:36,209253,23.3,53.6,400.0
2024-07-12 02:28:37,2024-07-12,02:28:37,209254,23.3,53.4,400.0
2024-07-12 02:29:38,2024-07-12,02:29:38,209255,23.3,53.3,400.0
2024-07-12 02:30:39,2024-07-12,02:30:39,209256,23.3,53.3,400.0
2024-07-12 02:31:42,2024-07-12,02:31:42,209257,23.2,53.4,400.0
2024-07-12 02:32:44,2024-07-12,02:32:44,209258,23.2,53.4,400.0
2024-07-12 02:33:45,2024-07-12,02:33:45,209259,23.2,53.5,400.0
2024-07-12 02:34:46,2024-07-12,02:34:46,209260,23.2,53.6,400.0
2024-07-12 02:35:49,2024-07-12,02:35:49,209261,23.2,53.8,400.0
2024-07-12 02:36:50,2024-07-12,02:36:50,209262,23.2,53.8,400.8
2024-07-12 02:37:52,2024-07-12,02:37:52,209263,23.1,53.9,398.3
2024-07-12 02:38:53,2024-07-12,02:38:53,209264,23.2,54.0,400.0
2024-07-12 02:39:54,2024-07-12,02:39:54,209265,23.2,54.3,400.0
2024-07-12 02:40:55,2024-07-12,02:40:55,209266,23.1,54.6,400.8
2024-07-12 02:41:56,2024-07-12,02:41:56,209267,23.1,54.8,400.8
2024-07-12 02:42:57,2024-07-12,02:42:57,209268,23.1,54.9,400.8
2024-07-12 02:44:01,2024-07-12,02:44:01,209269,23.2,54.9,400.0
2024-07-12 02:45:02,2024-07-12,02:45:02,209270,23.2,54.9,400.8
2024-07-12 02:46:03,2024-07-12,02:46:03,209271,23.2,54.8,400.8
2024-07-12 02:47:04,2024-07-12,02:47:04,209272,23.2,54.8,400.0
2024-07-12 02:48:05,2024-07-12,02:48:05,209273,23.2,54.8,400.8
2024-07-12 02:49:06,2024-07-12,02:49:06,209274,23.2,54.9,400.0
2024-07-12 02:50:07,2024-07-12,02:50:07,209275,23.2,55.0,400.8
2024-07-12 02:51:09,2024-07-12,02:51:09,209276,23.2,55.0,400.8
2024-07-12 02:52:10,2024-07-12,02:52:10,209277,23.2,54.9,394.2
2024-07-12 02:53:11,2024-07-12,02:53:11,209278,23.2,54.9,395.0
2024-07-12 02:54:12,2024-07-12,02:54:12,209279,23.2,54.8,395.0
2024-07-12 02:55:13,2024-07-12,02:55:13,209280,23.2,54.7,399.2
2024-07-12 02:56:14,2024-07-12,02:56:14,209281,23.2,54.6,399.2
2024-07-12 02:57:15,2024-07-12,02:57:15,209282,23.2,54.6,400.0
2024-07-12 02:58:17,2024-07-12,02:58:17,209283,23.3,54.6,400.0
2024-07-12 02:59:18,2024-07-12,02:59:18,209284,23.3,54.6,400.0
2024-07-12 03:00:19,2024-07-12,03:00:19,209285,23.3,54.8,399.2
2024-07-12 03:01:20,2024-07-12,03:01:20,209286,23.3,55.2,400.0
2024-07-12 03:02:21,2024-07-12,03:02:21,209287,23.3,55.5,400.8
2024-07-12 03:03:22,2024-07-12,03:03:22,209288,23.3,55.9,400.0
2024-07-12 03:04:26,2024-07-12,03:04:26,209289,23.3,56.3,400.0
2024-07-12 03:05:27,2024-07-12,03:05:27,209290,23.4,56.3,400.0
2024-07-12 03:06:28,2024-07-12,03:06:28,209291,23.4,56.3,400.8
2024-07-12 03:07:29,2024-07-12,03:07:29,209292,23.4,56.2,400.0
2024-07-12 03:08:30,2024-07-12,03:08:30,209293,23.4,55.7,400.0
2024-07-12 03:09:31,2024-07-12,03:09:31,209294,23.4,55.4,400.0
2024-07-12 03:10:32,2024-07-12,03:10:32,209295,23.4,55.2,400.0
2024-07-12 03:11:36,2024-07-12,03:11:36,209296,23.4,54.8,400.8
2024-07-12 03:12:37,2024-07-12,03:12:37,209297,23.4,54.7,400.8
2024-07-12 03:13:38,2024-07-12,03:13:38,209298,23.3,54.6,400.0
2024-07-12 03:14:39,2024-07-12,03:14:39,209299,23.3,54.4,400.8
2024-07-12 03:15:40,2024-07-12,03:15:40,209300,23.3,54.4,400.0
2024-07-12 03:16:44,2024-07-12,03:16:44,209301,23.3,54.4,400.0
2024-07-12 03:17:45,2024-07-12,03:17:45,209302,23.3,54.4,400.8
2024-07-12 03:18:46,2024-07-12,03:18:46,209303,23.3,54.4,400.8
2024-07-12 03:19:47,2024-07-12,03:19:47,209304,23.3,54.3,400.8
2024-07-12 03:20:48,2024-07-12,03:20:48,209305,23.3,54.2,400.8
2024-07-12 03:21:52,2024-07-12,03:21:52,209306,23.3,54.0,400.8
2024-07-12 03:22:53,2024-07-12,03:22:53,209307,23.3,54.0,400.8
2024-07-12 03:23:54,2024-07-12,03:23:54,209308,23.3,53.8,400.0
2024-07-12 03:24:55,2024-07-12,03:24:55,209309,23.3,53.7,400.0
2024-07-12 03:25:57,2024-07-12,03:25:57,209310,23.3,53.7,400.8
2024-07-12 03:26:58,2024-07-12,03:26:58,209311,23.3,53.7,400.8
2024-07-12 03:27:59,2024-07-12,03:27:59,209312,23.3,53.6,400.0
2024-07-12 03:29:00,2024-07-12,03:29:00,209313,23.2,53.5,400.0
2024-07-12 03:30:01,2024-07-12,03:30:01,209314,23.2,53.5,399.2
2024-07-12 03:31:02,2024-07-12,03:31:02,209315,23.2,53.6,400.0
2024-07-12 03:32:03,2024-07-12,03:32:03,209316,23.2,53.6,400.0
2024-07-12 03:33:05,2024-07-12,03:33:05,209317,23.2,53.6,400.0
2024-07-12 03:34:06,2024-07-12,03:34:06,209318,23.2,53.6,400.0
2024-07-12 03:35:07,2024-07-12,03:35:07,209319,23.2,53.6,400.0
2024-07-12 03:36:08,2024-07-12,03:36:08,209320,23.2,53.5,400.0
2024-07-12 03:37:09,2024-07-12,03:37:09,209321,23.2,53.4,400.0
2024-07-12 03:38:10,2024-07-12,03:38:10,209322,23.2,53.4,400.0
2024-07-12 03:39:11,2024-07-12,03:39:11,209323,23.2,53.5,400.8
2024-07-12 03:40:12,2024-07-12,03:40:12,209324,23.2,53.6,400.0
2024-07-12 03:41:14,2024-07-12,03:41:14,209325,23.2,53.6,400.0
2024-07-12 03:42:15,2024-07-12,03:42:15,209326,23.2,53.7,400.0
2024-07-12 03:43:16,2024-07-12,03:43:16,209327,23.2,53.9,400.0
2024-07-12 03:44:19,2024-07-12,03:44:19,209328,23.2,54.4,400.0
2024-07-12 03:45:20,2024-07-12,03:45:20,209329,23.2,54.4,400.0
2024-07-12 03:46:21,2024-07-12,03:46:21,209330,23.2,54.8,400.0
2024-07-12 03:47:23,2024-07-12,03:47:23,209331,23.2,55.2,400.0
2024-07-12 03:48:26,2024-07-12,03:48:26,209332,23.2,55.9,400.0
2024-07-12 03:49:29,2024-07-12,03:49:29,209333,23.3,56.2,400.0
2024-07-12 03:50:31,2024-07-12,03:50:31,209334,23.3,56.2,400.8
2024-07-12 03:51:32,2024-07-12,03:51:32,209335,23.3,56.4,400.0
2024-07-12 03:52:35,2024-07-12,03:52:35,209336,23.4,56.6,400.8
2024-07-12 03:53:36,2024-07-12,03:53:36,209337,23.4,56.6,400.0
2024-07-12 03:54:37,2024-07-12,03:54:37,209338,23.4,56.2,400.0
2024-07-12 03:55:39,2024-07-12,03:55:39,209339,23.4,55.6,400.0
2024-07-12 03:56:40,2024-07-12,03:56:40,209340,23.4,55.0,400.0
2024-07-12 03:57:43,2024-07-12,03:57:43,209341,23.4,54.4,400.0
2024-07-12 03:58:49,2024-07-12,03:58:49,209342,23.4,54.1,400.0
2024-07-12 03:59:52,2024-07-12,03:59:52,209343,23.3,54.0,400.0
2024-07-12 04:00:54,2024-07-12,04:00:54,209344,23.3,54.0,400.0
2024-07-12 04:01:57,2024-07-12,04:01:57,209345,23.3,53.8,400.0
2024-07-12 04:02:58,2024-07-12,04:02:58,209346,23.3,53.8,400.0
2024-07-12 04:03:59,2024-07-12,04:03:59,209347,23.3,53.3,399.2
2024-07-12 04:05:01,2024-07-12,04:05:01,209348,23.3,53.0,400.0
2024-07-12 04:06:02,2024-07-12,04:06:02,209349,23.2,52.8,400.0
2024-07-12 04:07:03,2024-07-12,04:07:03,209350,23.2,53.1,400.0
2024-07-12 04:08:04,2024-07-12,04:08:04,209351,23.2,53.6,399.2
2024-07-12 04:09:05,2024-07-12,04:09:05,209352,23.2,54.0,400.0
2024-07-12 04:10:06,2024-07-12,04:10:06,209353,23.2,54.5,400.8
2024-07-12 04:11:07,2024-07-12,04:11:07,209354,23.2,55.3,400.8
2024-07-12 04:12:08,2024-07-12,04:12:08,209355,23.2,55.5,3.3
2024-07-12 04:13:10,2024-07-12,04:13:10,209356,23.2,55.7,3.3
2024-07-12 04:14:11,2024-07-12,04:14:11,209357,23.2,56.1,2.5
2024-07-12 04:15:12,2024-07-12,04:15:12,209358,23.2,56.2,3.3
2024-07-12 04:16:13,2024-07-12,04:16:13,209359,23.2,56.4,3.3
2024-07-12 04:17:14,2024-07-12,04:17:14,209360,23.2,56.5,2.5
2024-07-12 04:18:15,2024-07-12,04:18:15,209361,23.2,56.6,3.3
2024-07-12 04:19:16,2024-07-12,04:19:16,209362,23.3,56.7,3.3
2024-07-12 04:20:17,2024-07-12,04:20:17,209363,23.2,56.8,3.3
2024-07-12 04:21:21,2024-07-12,04:21:21,209364,23.3,57.0,3.3
2024-07-12 04:22:22,2024-07-12,04:22:22,209365,23.3,57.0,3.3
2024-07-12 04:23:23,2024-07-12,04:23:23,209366,23.3,57.1,3.3
2024-07-12 04:24:24,2024-07-12,04:24:24,209367,23.3,57.1,2.5
2024-07-12 04:25:25,2024-07-12,04:25:25,209368,23.3,57.1,3.3
2024-07-12 04:26:27,2024-07-12,04:26:27,209369,23.3,57.1,2.5
2024-07-12 04:27:28,2024-07-12,04:27:28,209370,23.3,57.0,2.5
2024-07-12 04:28:29,2024-07-12,04:28:29,209371,23.4,56.9,2.5
2024-07-12 04:29:30,2024-07-12,04:29:30,209372,23.4,56.9,3.3
2024-07-12 04:30:33,2024-07-12,04:30:33,209373,23.4,56.7,2.5
2024-07-12 04:31:34,2024-07-12,04:31:34,209374,23.4,56.7,3.3
2024-07-12 04:32:36,2024-07-12,04:32:36,209375,23.4,56.7,3.3
2024-07-12 04:33:37,2024-07-12,04:33:37,209376,23.4,56.6,2.5
2024-07-12 04:34:38,2024-07-12,04:34:38,209377,23.4,56.5,2.5
2024-07-12 04:35:39,2024-07-12,04:35:39,209378,23.4,56.4,3.3
2024-07-12 04:36:40,2024-07-12,04:36:40,209379,23.4,56.3,3.3
2024-07-12 04:37:41,2024-07-12,04:37:41,209380,23.4,56.2,2.5
2024-07-12 04:38:45,2024-07-12,04:38:45,209381,23.3,55.9,3.3
2024-07-12 04:39:46,2024-07-12,04:39:46,209382,23.3,55.9,2.5
2024-07-12 04:40:47,2024-07-12,04:40:47,209383,23.3,55.8,2.5
2024-07-12 04:41:48,2024-07-12,04:41:48,209384,23.3,55.7,2.5
2024-07-12 04:42:49,2024-07-12,04:42:49,209385,23.3,55.5,3.3
2024-07-12 04:43:50,2024-07-12,04:43:50,209386,23.3,55.4,3.3
2024-07-12 04:44:51,2024-07-12,04:44:51,209387,23.3,55.3,2.5
2024-07-12 04:45:52,2024-07-12,04:45:52,209388,23.3,55.3,2.5
2024-07-12 04:46:54,2024-07-12,04:46:54,209389,23.2,55.3,2.5
2024-07-12 04:47:55,2024-07-12,04:47:55,209390,23.2,55.3,2.5
